Country,Year,Status,"Life expectancy","Adult Mortality","infant deaths","percentage expenditure",Measles,BMI,"under-five deaths",Polio,Diphtheria,HIV/AIDS,GDP,"thinness  1-19 years","thinness 5-9 years",Schooling
Ethiopia,2018,Developing,62.6,249,156,67.8,3255,16,231,7,65,1.4,355,1.9,1.6,8.2
Ethiopia,2017,Developing,61.8,261,162,67.7,4235,15.6,243,69,61,1.7,341,11,1.7,8.1
Ethiopia,2016,Developing,68,274,169,53.8,1176,15.3,256,65,58,2,380,11.1,1.8,8.1
Ethiopia,2015,Developing,59.8,289,177,38.6,3511,14.9,270,63,54,2.4,325,11.2,1.9,7.6
Ethiopia,2014,Developing,58.5,39,186,30.5,1446,14.5,286,61,5,2.8,243,11.3,11,7.1
Ethiopia,2013,Developing,57.2,328,196,22.2,1451,14.2,304,59,46,3.3,194,11.4,11.1,6.6
Ethiopia,2012,Developing,56,343,206,18,357,13.8,323,56,44,3.7,162,11.5,11.2,5.8
Ethiopia,2011,Developing,55,354,217,1.5,73,13.5,342,54,4,4.1,136,11.5,11.3,5.4
Ethiopia,2010,Developing,54,363,228,11,228,13.2,360,55,37,4.4,119,11.6,11.5,5.2
Ethiopia,2009,Developing,53.2,369,237,10.8,3332,12.9,377,55,35,4.6,111,11.7,11.6,4.9
Ethiopia,2008,Developing,52.5,372,246,1.2,2366,12.6,392,55,32,4.9,12,11.8,11.7,4.3
Ethiopia,2007,Developing,51.2,391,253,11.6,1660,12.3,404,55,3,5,124,11.9,11.8,3.9
Fiji,2022,Developing,69.9,188,0,0,0,62.7,0,99,99,0.1,4922,4,3.7,15.3
Fiji,2021,Developing,69.7,19,0,50.5,0,61.9,0,99,99,0.1,546,4,3.7,15.2
Fiji,2020,Developing,69.6,192,0,460.6,0,61.1,0,99,99,0.1,4764,4,3.7,15
Fiji,2019,Developing,69.4,195,0,431.5,0,6.2,0,99,99,0.1,4547,4,3.7,14.9
Fiji,2018,Developing,69.2,197,0,401.8,0,59.5,0,99,99,0.1,4353,4,3.7,14.7
Fiji,2017,Developing,69.1,2,0,62.1,0,58.7,0,99,99,0.1,3652,4,3.7,14.6
Fiji,2016,Developing,68.9,23,0,60.7,1,58,0,99,99,0.1,3370,4,3.7,14.5
Fiji,2015,Developing,68.7,26,0,81,0,57.3,0,99,99,0.1,4178,4,3.7,14.3
Fiji,2014,Developing,68.6,29,0,5.9,0,56.6,0,99,99,0.1,479,4.1,3.8,14.2
Fiji,2013,Developing,68.5,211,0,52.1,136,55.9,0,98,98,0.1,3750,4.1,3.8,14
Fiji,2012,Developing,68.3,214,0,64.4,0,55.1,0,97,96,0.1,3659,4.1,3.8,13.9
Fiji,2011,Developing,68.1,218,0,44,37,54.2,0,96,95,0.1,3333,4.2,3.9,13.4
Fiji,2010,Developing,68,22,0,253.8,305,53.2,0,95,94,0.1,2836,4.2,3.9,13.3
Fiji,2009,Developing,67.9,22,0,206.1,304,52.2,0,94,93,0.1,2260,4.2,3.9,13.3
Fiji,2008,Developing,67.8,221,0,20.7,17,51.2,0,92,91,0.1,239,4.3,4,13.2
Fiji,2007,Developing,67.7,221,0,31.3,0,5.2,0,91,9,0.1,276,4.3,4,13.1
Finland,2022,Developing,81.1,76,0,0,2,62.1,0,97,97,0.1,4245,0.9,0.8,17
Finland,2021,Developing,89,78,0,6164.5,0,61.7,0,98,98,0.1,49915,0.9,0.8,17
Finland,2020,Developing,87,79,0,6115.5,2,61.4,0,98,98,0.1,49639,0.9,0.8,17
Finland,2019,Developing,84,82,0,5889,0,61,0,99,99,0.1,47416,0.9,0.8,17
Finland,2018,Developing,83,86,0,71,27,6.6,0,99,99,0.1,580,0.9,0.8,16.9
Finland,2017,Developing,79.9,89,0,591.7,5,6.2,0,99,99,0.1,4622,0.9,0.8,16.8
Finland,2016,Developing,79.7,91,0,579.7,2,59.8,0,99,99,0.1,4717,0.9,0.8,17
Finland,2015,Developing,79.6,94,0,678.9,5,59.4,0,97,99,0.1,5341,0.9,0.8,17.1
Finland,2014,Developing,79.3,96,0,6147.1,0,59,0,97,99,0.1,48289,0.9,0.8,17.2
Finland,2013,Developing,79.2,96,0,524.8,0,58.6,0,97,97,0.1,4113,0.9,0.8,17.2
Finland,2012,Developing,78.9,11,0,4816.6,1,58.1,0,97,97,0.1,38969,0.9,0.8,17.1
Finland,2011,Developing,78.7,12,0,4508.8,0,57.6,0,96,98,0.1,37636,0.9,0.8,18.3
Finland,2010,Developing,78.4,98,0,3869,0,57.1,0,96,98,0.1,32816,0.9,0.8,18.1
Finland,2009,Developing,78.1,98,0,3099.4,0,56.6,0,95,98,0.1,26834,0.9,0.8,18
Finland,2008,Developing,78,1,0,2775.3,1,56.1,0,95,98,0.1,24913,0.9,0.8,17.7
Finland,2007,Developing,77.5,15,0,397.8,0,55.5,0,96,99,0.1,24253,0.9,0.9,17.3
France,2022,Developing,82.4,78,2,0,157,62.5,3,98,98,0.1,36527,0.7,0.6,16.3
France,2021,Developing,82.2,79,3,6739.7,267,62,3,98,98,0.1,42955,0.6,0.6,16.2
France,2020,Developing,82,81,3,6647,272,61.6,3,99,99,0.1,42554,0.6,0.6,16.2
France,2019,Developing,81.5,83,3,751.4,0,61.1,3,99,99,0.1,4838,0.6,0.6,16.1
France,2018,Developing,81.7,83,3,683.9,14949,6.6,3,99,99,0.1,4381,0.6,0.6,16.1
France,2017,Developing,81.3,86,3,72.8,5048,6.1,3,99,99,0.1,473,0.6,0.6,16
France,2016,Developing,81.1,88,3,6415.4,1541,59.6,3,98,98,0.1,41631,0.6,0.6,16
France,2015,Developing,89,88,3,7002.8,604,59.1,3,98,98,0.1,45414,0.6,0.6,16.1
France,2014,Developing,89,89,3,64.7,39,58.6,3,99,98,0.1,417,0.6,0.6,16.1
France,2013,Developing,86,92,3,5690,40,58,4,99,99,0.1,36545,0.6,0.6,16.1
France,2012,Developing,81,93,3,5451.7,36,57.5,4,98,98,0.1,34880,0.6,0.6,15.5
France,2011,Developing,82,94,3,5291.2,4448,57,4,99,98,0.1,33875,0.6,0.6,15.5
France,2010,Developing,79.3,99,3,4572.4,0,56.4,4,96,97,0.1,29691,0.6,0.6,15.4
France,2009,Developing,79.2,11,3,3779.7,5185,55.8,4,97,97,0.1,24275,0.7,0.6,15.5
France,2008,Developing,79,13,3,3451.2,0,55.2,4,98,97,0.1,22527,0.7,0.6,15.6
France,2007,Developing,78.8,13,3,3410.3,10000,54.6,4,98,97,0.1,22466,0.7,0.6,15.7
Gabon,2022,Developing,66,229,2,0,27,36.3,3,79,8,2.7,7389,6.1,5.9,12.6
Gabon,2021,Developing,65.5,237,2,715.3,33,35.8,3,68,7,2.8,9692,6.1,6,12.6
Gabon,2020,Developing,64.6,255,2,154.9,122,35.2,3,77,79,3.7,9680,6.2,6.1,12.5
Gabon,2019,Developing,63.5,276,2,805.4,2,34.6,3,8,82,4.9,9774,6.3,6.2,12.5
Gabon,2018,Developing,62.8,289,2,133.5,2,34.1,3,75,75,6,1716,6.4,6.3,12.5
Gabon,2017,Developing,62.3,294,2,145.3,1,33.5,3,68,67,7,8754,6.5,6.4,12.5
Gabon,2016,Developing,61.7,31,2,52.3,0,33,3,74,76,8,764,6.7,6.5,12.4
Gabon,2015,Developing,61.6,298,2,11.1,3,32.4,3,81,82,8.9,194,6.8,6.6,12.4
Gabon,2014,Developing,61.6,291,2,545.4,0,31.9,3,78,81,10,8353,6.9,6.8,12.4
Gabon,2013,Developing,61.4,288,2,40.5,90,31.4,3,44,45,10.7,728,7.1,6.9,12.4
Gabon,2012,Developing,65,37,2,353.2,0,3.8,3,44,45,10.9,6741,7.2,7.1,12.4
Gabon,2011,Developing,59.7,322,2,443.5,63,3.3,3,44,45,11.1,5686,7.4,7.2,12.3
Gabon,2010,Developing,59.7,32,2,352.2,0,29.8,3,44,45,11,4892,7.5,7.4,12.3
Gabon,2009,Developing,59.7,315,2,22.7,110,29.2,3,44,45,10.7,413,7.7,7.5,12.3
Gabon,2008,Developing,59.8,37,2,183.7,5129,28.7,3,44,45,10.1,3976,7.8,7.7,12.3
Gabon,2007,Developing,61,296,2,218.2,15,28.1,3,44,45,9.5,4117,8,7.8,12.2
Gambia,2022,Developing,61.1,262,3,0,71,27.3,5,96,97,1.7,0,7.3,7.2,8.9
Gambia,2021,Developing,68,266,3,0,1,26.7,5,97,96,1.7,0,7.5,7.3,8.9
Gambia,2020,Developing,66,266,3,0,0,26,5,96,97,1.6,0,7.6,7.5,8.9
Gambia,2019,Developing,62,269,3,0,0,25.4,5,98,98,1.4,0,7.8,7.7,8.8
Gambia,2018,Developing,59.8,277,3,0,0,24.8,5,95,96,1.8,0,8,7.9,8.7
Gambia,2017,Developing,59.3,284,3,0,2,24.1,6,97,97,2.1,0,8.2,8.1,8.8
Gambia,2016,Developing,59,286,3,0,0,23.5,6,97,98,2.7,0,8.4,8.3,8.9
Gambia,2015,Developing,58.7,287,3,0,0,22.8,6,96,96,3,0,8.6,8.5,8.6
Gambia,2014,Developing,58.5,288,3,0,0,22.2,6,94,95,3.1,0,8.8,8.7,8.4
Gambia,2013,Developing,58.2,288,3,0,0,21.5,6,94,95,3,0,9,8.9,8.1
Gambia,2012,Developing,57.7,294,3,0,0,2.9,6,94,95,3,0,9.2,9.1,7.8
Gambia,2011,Developing,57.3,296,3,0,0,2.3,6,88,87,2.9,0,9.4,9.3,7.6
Gambia,2010,Developing,57,297,3,0,119,19.7,6,87,87,2.7,0,9.6,9.6,7.3
Gambia,2009,Developing,56.6,298,3,0,32,19.1,6,86,87,2.5,0,9.8,9.8,7
Gambia,2008,Developing,56.3,3,3,0,99,18.5,6,85,87,2.3,0,1,1,6.8
Gambia,2007,Developing,55.9,33,3,0,336,18,6,84,8,2,0,1.2,1.2,6.5
Georgia,2022,Developing,74.4,129,1,0,431,56.2,1,91,94,0.1,3765,2.7,2.8,13.9
Georgia,2021,Developing,74.5,125,1,221.5,3188,55.3,1,91,91,0.1,4430,2.7,2.8,13.5
Georgia,2020,Developing,74.5,128,1,180.4,7872,54.4,1,94,93,0.1,4274,2.7,2.8,13.5
Georgia,2019,Developing,74.2,13,1,158.3,31,53.6,1,93,92,0.1,4143,2.6,2.8,13.4
Georgia,2018,Developing,73.9,127,1,198.9,64,52.8,1,88,94,0.1,3726,2.6,2.8,13.3
Georgia,2017,Developing,73.8,132,1,194.2,22,52,1,88,92,0.1,2965,2.6,2.8,13.3
Georgia,2016,Developing,73.2,133,1,18.5,23,51.3,1,93,88,0.1,277,2.6,2.8,12.8
Georgia,2015,Developing,73.9,128,1,151.8,56,5.5,1,9,92,0.1,3175,2.6,2.8,13.1
Georgia,2014,Developing,74.4,12,1,106.2,44,49.9,1,88,98,0.1,2492,2.7,2.9,12.5
Georgia,2013,Developing,73.9,126,1,110.1,334,49.2,1,89,88,0.1,1873,2.7,2.9,12.6
Georgia,2012,Developing,73.9,128,1,9.4,1356,48.6,1,82,82,0.1,154,2.8,2.9,12.2
Georgia,2011,Developing,72.3,134,1,7.1,6847,48.1,1,66,78,0.1,127,2.8,3,12
Georgia,2010,Developing,72.7,132,1,70.5,216,47.5,2,74,75,0.1,928,2.9,3,11.8
Georgia,2009,Developing,71.7,142,2,60.6,199,47,2,89,84,0.1,779,2.9,3,11.8
Georgia,2008,Developing,73,121,2,57.1,35,46.5,2,83,87,0.1,734,3,3.1,11.7
Georgia,2007,Developing,71.8,129,2,47.8,50,46,2,81,8,0.1,692,3.1,3.1,11.4
Germany,2022,Developed,81,68,2,0,2464,62.3,3,94,95,0.1,41177,1.1,1.1,17.1
Germany,2021,Developed,89,69,2,941.8,443,61.9,3,94,95,0.1,4793,1.1,1.1,17
Germany,2020,Developed,86,71,2,895.9,1771,61.4,3,94,95,0.1,4654,1.1,1.1,16.9
Germany,2019,Developed,86,71,2,839.9,166,6.9,3,94,95,0.1,4465,1.1,1.1,16.9
Germany,2018,Developed,85,74,2,869.8,1607,6.4,3,94,95,0.1,4681,1.1,1.1,16.8
Germany,2017,Developed,81,76,2,7584.1,780,59.9,3,94,95,0.1,41786,1.1,1.1,16.7
Germany,2016,Developed,80,79,2,7641.3,574,59.5,3,95,96,0.1,41733,1.1,1.1,16.7
Germany,2015,Developed,79.9,8,2,8285.3,917,59,3,95,96,0.1,45699,1.1,1.1,16.6
Germany,2014,Developed,79.8,82,3,7777.6,567,58.5,3,95,96,0.1,41815,1.1,1.1,16.6
Germany,2013,Developed,79.6,84,3,6407.5,2307,58,3,94,96,0.1,36448,1.1,1.1,16.5
Germany,2012,Developed,79.2,85,3,6012.9,778,57.6,3,95,96,0.1,34697,1.1,1.1,16.4
Germany,2011,Developed,79.1,86,3,5842.4,121,57.1,3,96,96,0.1,34166,1.1,1.1,16.4
Germany,2010,Developed,78.5,9,3,582.6,779,56.6,4,96,97,0.1,3360,1.1,1.1,16.3
Germany,2009,Developed,78.4,91,3,437.1,4657,56.1,4,97,93,0.1,2525,1.2,1.1,16.3
Germany,2008,Developed,78.3,92,3,4057.6,6024,55.6,4,96,93,0.1,23687,1.2,1.1,16.2
Germany,2007,Developed,78,95,3,4238.5,0,55.1,4,94,9,0.1,23719,1.2,1.2,16.2
Ghana,2022,Developing,62.4,249,37,0,23,28.6,52,88,88,0.7,1361,6.2,6.1,11.4
Ghana,2021,Developing,62.1,253,37,97.7,124,28,54,93,98,0.8,1432,6.4,6.3,11.7
Ghana,2020,Developing,61.9,254,38,28.7,319,27.3,55,91,9,0.9,1815,6.6,6.4,11.5
Ghana,2019,Developing,61.6,257,39,151.9,1613,26.7,56,91,92,0.9,1630,6.7,6.6,11.2
Ghana,2018,Developing,61.2,263,40,225.2,120,26.1,58,91,91,1.3,1575,6.9,6.8,10.9
Ghana,2017,Developing,69,267,40,196,641,25.5,59,94,94,1.9,1313,7.1,7,10.5
Ghana,2016,Developing,66,271,41,30.7,101,24.9,60,94,94,2.1,187,7.3,7.2,10.4
Ghana,2015,Developing,63,275,41,161,82,24.2,61,92,93,2.2,1224,7.5,7.4,9.8
Ghana,2014,Developing,59.9,28,41,3.2,6,23.6,61,94,94,2.6,20,7.7,7.6,9.1
Ghana,2013,Developing,59.4,288,41,129,420,23,62,84,84,2.9,923,7.9,7.9,8.7
Ghana,2012,Developing,58.9,296,41,78.7,435,22.4,62,85,84,3.1,498,8.1,8.1,8.1
Ghana,2011,Developing,58.3,34,41,53.2,60,21.8,62,81,8,3.2,423,8.4,8.3,7.7
Ghana,2010,Developing,57.9,38,41,31.1,1939,21.2,63,8,8,3.4,373,8.6,8.5,7.9
Ghana,2009,Developing,57.6,31,42,3.3,12289,2.7,63,8,78,3.5,40,8.8,8.8,7.6
Ghana,2008,Developing,57.4,39,42,25.6,13476,2.1,64,81,79,3.5,274,9,9,8
Ghana,2007,Developing,57.2,38,43,20.7,23068,19.5,65,88,88,3.6,263,9.2,9.2,7.7
Greece,2022,Developing,81,72,0,0,1,66.5,0,99,99,0.1,188,0.8,0.7,17.2
Greece,2021,Developing,88,73,0,2163,1,66,0,99,99,0.1,21674,0.8,0.7,17.2
Greece,2020,Developing,86,74,0,2183.1,3,65.4,0,99,99,0.1,21875,0.8,0.7,17.1
Greece,2019,Developing,84,76,0,2529,3,64.9,0,99,99,0.1,22243,0.8,0.7,16.8
Greece,2018,Developing,85,76,0,3192.9,40,64.3,0,99,99,0.1,25916,0.8,0.7,16.7
Greece,2017,Developing,83,76,0,3189.8,149,63.7,0,99,99,0.1,26918,0.8,0.7,16.4
Greece,2016,Developing,80,78,0,372.7,2,63.1,0,99,99,0.1,2972,0.8,0.7,16.2
Greece,2015,Developing,79.9,77,0,3682.9,1,62.4,0,99,99,0.1,31997,0.8,0.7,15.9
Greece,2014,Developing,79.4,8,0,3632.2,2,61.8,0,99,99,0.1,28827,0.8,0.7,16.4
Greece,2013,Developing,79.7,77,0,318.6,0,61.2,1,98,98,0.1,2481,0.8,0.7,16.3
Greece,2012,Developing,79.3,81,0,2785.1,122,6.5,1,96,96,0.1,22552,0.8,0.7,15.6
Greece,2011,Developing,79.2,81,0,287.6,1,59.9,1,95,95,0.1,21955,0.8,0.8,15.3
Greece,2010,Developing,79.1,81,0,2124.9,0,59.2,1,93,94,0.1,18478,0.8,0.8,15.2
Greece,2009,Developing,79,81,1,160.9,5,58.6,1,92,92,0.1,1411,0.8,0.8,14.6
Greece,2008,Developing,78.7,83,1,1403,12,58,1,9,91,0.1,12538,0.9,0.8,14.2
Greece,2007,Developing,78.2,84,1,122.2,56,57.4,1,89,89,0.1,1243,0.9,0.8,13.9
Grenada,2022,Developing,73.6,142,0,0,0,48.4,0,99,92,0.1,9212,3.8,3.8,15.8
Grenada,2021,Developing,73.5,143,0,789.3,0,47.4,0,81,97,0.1,8570,3.8,3.8,15.8
Grenada,2020,Developing,73.3,144,0,780.4,0,46.5,0,98,97,0.1,7956,3.8,3.8,15.8
Grenada,2019,Developing,73.1,146,0,866,0,45.6,0,98,97,0.1,7583,3.8,3.8,15.8
Grenada,2018,Developing,72.9,15,0,11.6,0,44.7,0,95,95,0.1,742,3.8,3.8,15.8
Grenada,2017,Developing,72.6,154,0,145.8,0,43.9,0,94,97,0.1,7366,3.8,3.8,15.8
Grenada,2016,Developing,72.4,158,0,146.4,0,43.1,0,99,99,0.1,7396,3.8,3.8,15.6
Grenada,2015,Developing,72.1,162,0,755,0,42.4,0,99,99,0.1,7947,3.8,3.9,15.4
Grenada,2014,Developing,71.9,164,0,95.2,0,41.8,0,96,96,0.1,7323,3.9,3.9,15.3
Grenada,2013,Developing,71.7,167,0,662.3,0,41.1,0,91,91,0.1,6765,3.9,3.9,15.1
Grenada,2012,Developing,71.5,169,0,119.6,0,4.5,0,99,99,0.1,6755,3.9,4,14.9
Grenada,2011,Developing,73,187,0,101,0,39.9,0,84,83,0.1,5836,4,4,14.8
Grenada,2010,Developing,71.1,173,0,77.9,0,39.4,0,98,97,0.1,5774,4,4.1,14.6
Grenada,2009,Developing,79,176,0,513.3,0,38.8,0,98,98,0.1,5292,4.1,4.1,14.4
Grenada,2008,Developing,77,178,0,81.1,0,38.2,0,96,96,0.1,520,4.2,4.2,14.3
Grenada,2007,Developing,74,182,0,676.5,0,37.7,0,97,97,0.1,5118,4.3,4.2,14.1
Guatemala,2022,Developing,71.9,186,10,0,0,5.6,12,9,74,0.4,3924,1.2,1.2,10.7
Guatemala,2021,Developing,71.7,187,10,657.5,0,49.9,13,65,73,0.4,3688,1.2,1.2,10.7
Guatemala,2020,Developing,71.4,189,11,582.1,0,49.3,13,84,85,0.4,3453,1.2,1.2,10.7
Guatemala,2019,Developing,71.3,189,11,484.7,0,48.6,13,94,96,0.4,3300,1.2,1.2,10.6
Guatemala,2018,Developing,71.1,193,11,457.8,0,47.9,14,88,88,0.4,3188,1.2,1.2,10.5
Guatemala,2017,Developing,77,196,12,443.3,0,47.2,14,94,94,0.4,2826,1.3,1.3,10.5
Guatemala,2016,Developing,76,198,12,445.4,0,46.5,15,92,92,0.4,2636,1.3,1.3,10.4
Guatemala,2015,Developing,79,19,13,472.2,0,45.9,15,96,95,0.4,2794,1.3,1.3,10.4
Guatemala,2014,Developing,75,192,13,381,0,45.2,16,85,85,0.4,2490,1.3,1.3,10.1
Guatemala,2013,Developing,69.7,24,14,352,0,44.5,17,9,89,0.4,2257,1.4,1.4,9.8
Guatemala,2012,Developing,69.2,28,14,41.5,0,43.8,18,87,87,0.4,278,1.4,1.4,9.6
Guatemala,2011,Developing,69.6,21,15,288.4,0,43.1,18,88,87,0.4,1873,1.4,1.4,9.3
Guatemala,2010,Developing,69.4,24,15,249.3,0,42.4,19,84,84,0.4,1753,1.4,1.4,9
Guatemala,2009,Developing,69.3,21,16,25.3,0,41.7,20,82,82,0.3,172,1.5,1.5,8.8
Guatemala,2008,Developing,68.4,211,16,225.1,0,41.1,20,78,77,0.3,1568,1.5,1.5,8.5
Guatemala,2007,Developing,67.7,221,17,238.7,0,4.4,21,8,81,0.2,1656,1.6,1.6,8.2
Guinea,2022,Developing,59,284,26,0,243,23.3,40,42,54,0.5,555,7.3,7.3,8.8
Guinea,2021,Developing,58.1,299,27,50.6,175,22.7,41,42,51,0.5,562,7.5,7.4,8.6
Guinea,2020,Developing,58.8,284,27,5.1,53,22.2,41,63,63,1,54,7.7,7.6,8.5
Guinea,2019,Developing,58.4,288,28,4.3,6,21.7,42,63,62,1.9,52,7.8,7.8,8.5
Guinea,2018,Developing,58.1,29,28,42.3,11,21.2,43,63,63,2,459,8,8,8.4
Guinea,2017,Developing,57.8,291,29,29.7,45,2.8,44,62,64,2.2,439,8.2,8.2,8.3
Guinea,2016,Developing,57.3,297,29,24.8,264,2.3,46,6,57,2.3,437,8.4,8.4,8.1
Guinea,2015,Developing,56.8,33,30,19.7,89,19.8,47,59,6,2.3,437,8.6,8.6,7.9
Guinea,2014,Developing,56.4,36,31,1.4,3,19.4,48,46,63,2.4,50,8.9,8.8,7.6
Guinea,2013,Developing,55.6,317,31,10.4,4,19,49,53,57,2.6,297,9.1,9.1,7.1
Guinea,2012,Developing,54.7,327,32,1.1,99,18.5,51,59,59,2.7,33,9.3,9.3,6.6
Guinea,2011,Developing,54,334,33,18.9,10,18.1,53,65,6,2.8,386,9.5,9.5,5.1
Guinea,2010,Developing,53.3,338,34,2.4,2497,17.7,55,61,57,2.9,37,9.7,9.7,5.9
Guinea,2009,Developing,52.9,337,35,21.3,2151,17.3,56,56,53,3,323,9.9,9.9,5.5
Guinea,2008,Developing,52.5,336,36,19.9,7408,16.9,58,52,5,3,316,1.1,1.1,5.1
Guinea,2007,Developing,52.5,328,37,2.2,11294,16.6,60,47,46,3,35,1.3,1.3,4.8
Guinea-Bissau,2022,Developing,58.9,275,4,0,153,26.3,6,87,87,3.2,597,7.1,7,9.2
Guinea-Bissau,2021,Developing,58.4,282,4,50.1,1,25.6,6,87,87,3.4,643,7.3,7.1,9.2
Guinea-Bissau,2020,Developing,58.1,279,4,8.2,0,25,6,87,87,4.5,62,7.5,7.3,9.1
Guinea-Bissau,2019,Developing,57.6,285,4,0.9,0,24.3,6,87,87,5.3,68,7.7,7.5,9.1
Guinea-Bissau,2018,Developing,57.1,289,4,40.5,0,23.7,7,85,86,5.7,693,7.8,7.7,9
Guinea-Bissau,2017,Developing,56.7,287,4,53.3,26,23.1,7,82,83,5.9,544,8,7.9,8.9
Guinea-Bissau,2016,Developing,56.3,288,4,47.1,0,22.5,7,78,8,6,544,8.3,8.1,8.9
Guinea-Bissau,2015,Developing,55.6,297,5,28.3,12,21.9,7,77,77,6,584,8.5,8.4,8.8
Guinea-Bissau,2014,Developing,55,32,5,31.1,1,21.3,7,76,74,5.7,482,8.7,8.6,8.8
Guinea-Bissau,2013,Developing,54.4,36,5,21.5,0,2.7,8,74,71,5.6,419,8.9,8.8,8.3
Guinea-Bissau,2012,Developing,53.9,37,5,22.1,0,2.1,8,73,68,5.4,425,9.2,9,8
Guinea-Bissau,2011,Developing,53.5,38,5,13.5,3526,19.6,8,69,64,5,393,9.4,9.3,7.7
Guinea-Bissau,2010,Developing,53,38,5,2.5,1158,19,8,65,6,4.6,37,9.6,9.5,7.4
Guinea-Bissau,2009,Developing,52.8,35,5,24.7,298,18.5,8,61,57,4.1,322,9.8,9.7,7.1
Guinea-Bissau,2008,Developing,52.5,32,5,0.9,126,17.9,9,56,53,3.6,40,1,1,6.7
Guinea-Bissau,2007,Developing,52.1,3,5,6.7,0,17.4,9,52,49,3.1,298,1.2,1.2,6.4
Guyana,2022,Developing,66.2,215,0,0,0,46.7,1,92,95,0.3,4137,5.5,5.3,10.3
Guyana,2021,Developing,66,217,0,4.1,0,45.9,1,97,98,0.3,44,5.5,5.3,10.3
Guyana,2020,Developing,65.9,218,0,345.9,0,45,1,98,98,0.3,3944,5.5,5.3,10.3
Guyana,2019,Developing,65.8,22,0,497.5,0,44.1,1,97,97,0.3,3786,5.6,5.3,10.6
Guyana,2018,Developing,65.6,229,0,536.2,0,43.2,1,93,93,0.4,3440,5.6,5.3,10.3
Guyana,2017,Developing,65.9,221,0,48,0,42.4,1,95,95,0.4,326,5.6,5.3,10.2
Guyana,2016,Developing,66.1,218,0,466.7,0,41.6,1,97,98,0.3,2716,5.6,5.4,10.5
Guyana,2015,Developing,66.3,218,1,493.3,0,4.9,1,93,93,0.8,2576,5.6,5.4,10.7
Guyana,2014,Developing,65.7,232,1,362.9,0,4.3,1,94,94,1.9,2328,5.7,5.5,11.2
Guyana,2013,Developing,65.2,24,1,170.6,0,39.6,1,92,93,1.1,1946,5.7,5.5,11.7
Guyana,2012,Developing,65,238,1,17.5,0,39,1,93,93,1.8,199,5.7,5.5,11.4
Guyana,2011,Developing,65.1,237,1,1.8,0,38.4,1,91,91,1.9,146,5.8,5.6,11.2
Guyana,2010,Developing,65.3,237,1,16.5,0,37.8,1,91,9,2.1,987,5.8,5.6,11.1
Guyana,2009,Developing,65.3,244,1,10.9,0,37.1,1,93,91,2.3,97,5.9,5.7,11
Guyana,2008,Developing,65.4,247,1,15.5,0,36.4,1,9,85,1.7,926,5.9,5.7,10.9
Guyana,2007,Developing,65.4,246,1,16.8,0,35.7,1,79,88,1.1,947,5.9,5.8,10.9
Haiti,2022,Developing,63.5,24,14,0,0,49.9,18,56,6,0.5,815,3.9,3.9,9.1
Haiti,2021,Developing,63.1,245,14,5.1,0,48.8,19,55,48,0.5,83,3.9,3.9,9.1
Haiti,2020,Developing,62.7,253,14,5,0,47.7,19,67,68,0.5,81,3.9,3.9,9.1
Haiti,2019,Developing,62.3,259,15,26.4,0,46.5,20,67,67,0.8,767,3.9,3.9,8.9
Haiti,2018,Developing,62.3,259,15,4.1,0,45.3,20,67,68,1.5,75,4,4,8.7
Haiti,2017,Developing,36.3,682,23,36.3,0,44.2,58,66,66,1.9,662,4,4,8.6
Haiti,2016,Developing,62.5,251,16,41.3,0,43,21,65,65,2,668,4.1,4.1,8.5
Haiti,2015,Developing,62.1,259,16,63.8,0,41.8,22,64,63,2.4,675,4.2,4.2,8.4
Haiti,2014,Developing,61.8,266,17,56.8,0,4.7,23,62,63,2.7,616,4.2,4.2,8.4
Haiti,2013,Developing,61.1,28,17,7,0,39.6,23,61,6,3.3,56,4.3,4.3,8.3
Haiti,2012,Developing,65,29,17,38.1,0,38.5,24,6,6,3.9,465,4.4,4.4,8.2
Haiti,2011,Developing,58.7,32,18,64.4,0,37.5,24,58,55,4.3,388,4.5,4.5,8.1
Haiti,2010,Developing,59.7,3,18,44.3,0,36.5,25,56,53,4.6,330,4.5,4.6,8.1
Haiti,2009,Developing,59.3,33,19,50.3,0,35.6,26,54,48,4.8,393,4.6,4.7,8
Haiti,2008,Developing,58.9,35,19,60.8,159,34.8,27,52,45,5,414,4.7,4.7,7.9
Haiti,2007,Developing,58.6,35,20,74.5,992,34,28,5,41,5.1,463,4.8,4.8,7.8
Honduras,2022,Developing,74.6,147,3,0,0,51,4,97,97,0.3,2326,2.1,2.1,11.2
Honduras,2021,Developing,74.5,149,3,345.4,0,5.2,4,97,97,0.3,2243,2.1,2.1,11.4
Honduras,2020,Developing,74.3,15,4,311.8,0,49.3,4,97,97,0.4,2137,2.2,2.1,11.6
Honduras,2019,Developing,74.1,151,4,363.6,0,48.4,4,97,97,0.4,2178,2.2,2.1,11.6
Honduras,2018,Developing,73.9,153,4,32.2,0,47.6,5,97,97,0.4,213,2.2,2.2,11.7
Honduras,2017,Developing,73.6,156,4,302.1,0,46.8,5,97,97,0.4,1933,2.3,2.2,11.5
Honduras,2016,Developing,73.4,157,4,286.1,0,45.9,5,97,97,0.5,1816,2.3,2.2,11.3
Honduras,2015,Developing,73.2,159,4,231.9,0,45.1,5,93,93,0.6,1752,2.3,2.3,11.1
Honduras,2014,Developing,73,16,5,222.5,0,44.3,6,94,94,0.7,1593,2.4,2.3,10.9
